annee;jourDebut;jourFin;parcelle;couvert;itk;delta_Corg[kg_eqCO2/ha];tx_MO_fin[%];emissions_N2O_denit[kg_eqCO2/ha];emissions_N2O_nit[kg_eqCO2/ha];emissions_volat[kg_eqCO2/ha];emissions_lixiv[kg_eqCO2/ha];emissions_ferti[kg_eqCO2/ha];bilan_net_GES[kg_eqCO2/ha];ratio_Corg_Arg[%]
2020;271;366;beauce_5_sa_063;orgeh;orgeH_tousSols_nonirr_organique;307.35;1.66;12.51;0.04;0.0;12.15;0.0;332.04;0.07
2020;1;145;beauce_5_sa_064;orgeh;orgeH_tousSols_nonirr_organique;1042.62;1.69;21.91;7.12;0.0;12.43;0.0;1084.09;0.07
2020;146;309;beauce_5_sa_064;solnu;;2541.45;1.67;53.15;16.87;0.0;7.46;0.0;2618.94;0.07
2020;310;366;beauce_5_sa_064;orgeh;orgeH_tousSols_nonirr_organique;177.0;1.67;13.47;0.2;0.0;10.88;0.0;201.55;0.07
2020;1;106;beauce_5_sa_065;orgeh;orgeH_tousSols_nonirr_organique;603.49;1.7;10.21;4.13;0.0;5.62;0.0;623.46;0.07
2020;107;270;beauce_5_sa_065;solnu;;2563.9;1.67;33.19;17.21;0.0;2.63;0.0;2616.93;0.07
2020;271;366;beauce_5_sa_065;orgeh;orgeH_tousSols_nonirr_organique;376.78;1.67;16.03;2.95;0.0;11.68;0.0;407.44;0.07
2020;1;138;beauce_5_sa_066;orgeh;orgeH_tousSols_nonirr_organique;943.73;1.7;21.53;6.48;0.0;12.25;0.0;983.99;0.07
2020;139;302;beauce_5_sa_066;solnu;;2572.28;1.67;54.73;16.94;0.0;7.94;0.0;2651.89;0.07
2020;303;366;beauce_5_sa_066;orgeh;orgeH_tousSols_nonirr_organique;187.45;1.67;11.84;0.6;0.0;11.34;0.0;211.22;0.07
2020;1;134;beauce_5_sa_067;orgeh;orgeH_tousSols_nonirr_organique;908.04;1.7;21.06;6.2;0.0;11.99;0.0;947.29;0.07
2020;135;298;beauce_5_sa_067;solnu;;2573.02;1.67;54.22;17.14;0.0;8.01;0.0;2652.4;0.07
2020;299;366;beauce_5_sa_067;orgeh;orgeH_tousSols_nonirr_organique;217.17;1.67;11.34;0.6;0.0;11.37;0.0;240.48;0.07
2020;1;181;beauce_5_sa_068;orgeh;orgeH_tousSols_nonirr_organique;1700.25;1.69;20.51;11.67;0.0;11.86;0.0;1744.3;0.07
2020;182;295;beauce_5_sa_068;solnu;;1850.78;1.67;28.41;10.91;0.0;5.51;0.0;1895.61;0.07
2020;296;366;beauce_5_sa_068;orgeh;orgeH_tousSols_nonirr_organique;166.5;1.67;0.12;0.03;0.0;7.12;0.0;173.77;0.07
2020;1;207;beauce_5_sa_069;orgeh;orgeH_tousSols_nonirr_organique;2379.51;1.68;7.88;16.27;0.0;6.01;0.0;2409.67;0.07
2020;208;263;beauce_5_sa_069;solnu;;1091.68;1.67;38.29;3.81;0.0;2.0;0.0;1135.78;0.07
2020;264;366;beauce_5_sa_069;orgeh;orgeH_tousSols_nonirr_organique;227.05;1.67;0.36;2.52;0.0;7.04;0.0;236.97;0.07
2020;1;209;beauce_5_sa_070;orgeh;orgeH_tousSols_nonirr_organique;2184.79;1.68;22.38;14.92;0.0;12.65;0.0;2234.75;0.07
2020;210;315;beauce_5_sa_070;solnu;;1520.26;1.67;29.49;8.87;0.0;5.24;0.0;1563.86;0.07
2020;316;366;beauce_5_sa_070;orgeh;orgeH_tousSols_nonirr_organique;125.33;1.66;1.22;0.06;0.0;7.24;0.0;133.85;0.07
2020;1;96;beauce_5_sa_071;orgeh;orgeH_tousSols_nonirr_organique;523.68;1.7;3.77;3.66;0.0;3.97;0.0;535.08;0.07
2020;97;260;beauce_5_sa_071;solnu;;2517.0;1.67;34.56;16.46;0.0;1.88;0.0;2569.9;0.07
2020;261;366;beauce_5_sa_071;orgeh;orgeH_tousSols_nonirr_organique;406.61;1.67;7.29;5.28;0.0;7.63;0.0;426.81;0.07
2020;1;226;beauce_5_sa_072;orgeh;orgeH_tousSols_nonirr_organique;2645.06;1.68;25.35;18.12;0.0;9.51;0.0;2698.04;0.07
2020;227;278;beauce_5_sa_072;solnu;;977.31;1.67;33.11;4.04;0.0;3.59;0.0;1018.05;0.07
2020;279;366;beauce_5_sa_072;orgeh;orgeH_tousSols_nonirr_organique;232.26;1.66;0.04;0.18;0.0;8.47;0.0;240.94;0.07
2020;1;113;beauce_5_sa_073;orgeh;orgeH_tousSols_nonirr_organique;684.55;1.7;13.66;4.75;0.0;7.55;0.0;710.51;0.07
2020;114;277;beauce_5_sa_073;solnu;;2594.87;1.67;48.57;17.32;0.0;5.6;0.0;2666.36;0.07
2020;278;366;beauce_5_sa_073;orgeh;orgeH_tousSols_nonirr_organique;328.79;1.67;3.38;1.68;0.0;11.69;0.0;345.54;0.07
2020;1;97;beauce_5_sa_074;orgeh;orgeH_tousSols_nonirr_organique;541.68;1.7;5.57;3.7;0.0;4.15;0.0;555.1;0.07
2020;98;261;beauce_5_sa_074;solnu;;2341.93;1.67;25.94;13.85;0.0;1.99;0.0;2383.71;0.07
2020;262;366;beauce_5_sa_074;orgeh;orgeH_tousSols_nonirr_organique;420.67;1.67;6.76;9.06;0.0;7.76;0.0;444.25;0.07
2020;1;276;beauce_5_sa_075;orgeh;orgeH_tousSols_nonirr_organique;3731.72;1.67;75.17;25.41;0.0;16.2;0.0;3848.5;0.07
2020;277;282;beauce_5_sa_075;solnu;;69.07;1.66;3.62;0.0;0.0;0.24;0.0;72.94;0.07
2020;283;366;beauce_5_sa_075;orgeh;orgeH_tousSols_nonirr_organique;253.82;1.66;1.42;0.1;0.0;10.4;0.0;265.75;0.07
2020;1;260;beauce_5_sa_076;orgeh;orgeH_tousSols_nonirr_organique;3412.21;1.67;52.92;23.25;0.0;15.48;0.0;3503.86;0.07
2020;261;305;beauce_5_sa_076;solnu;;450.55;1.66;20.37;0.45;0.0;4.72;0.0;476.09;0.07
2020;306;366;beauce_5_sa_076;orgeh;orgeH_tousSols_nonirr_organique;140.4;1.66;0.68;0.11;0.0;8.02;0.0;149.2;0.07
2020;1;120;beauce_5_sa_077;orgeh;orgeH_tousSols_nonirr_organique;755.15;1.7;16.2;5.15;0.0;10.18;0.0;786.69;0.07
2020;121;284;beauce_5_sa_077;solnu;;2612.97;1.67;48.52;17.6;0.0;5.45;0.0;2684.54;0.07
2020;285;366;beauce_5_sa_077;orgeh;orgeH_tousSols_nonirr_organique;290.16;1.67;8.77;1.62;0.0;12.5;0.0;313.06;0.07
2020;1;97;beauce_5_sa_078;orgeh;orgeH_tousSols_nonirr_organique;541.66;1.7;4.6;3.7;0.0;4.09;0.0;554.06;0.07
2020;98;261;beauce_5_sa_078;solnu;;2513.93;1.67;34.1;16.77;0.0;1.92;0.0;2566.72;0.07
2020;262;366;beauce_5_sa_078;orgeh;orgeH_tousSols_nonirr_organique;420.04;1.67;9.23;4.42;0.0;8.06;0.0;441.74;0.07
2020;1;96;beauce_5_sa_079;orgeh;orgeH_tousSols_nonirr_organique;523.72;1.7;4.49;3.66;0.0;4.02;0.0;535.89;0.07
2020;97;260;beauce_5_sa_079;solnu;;2296.43;1.68;16.34;14.0;0.0;1.9;0.0;2328.67;0.07
2020;261;366;beauce_5_sa_079;orgeh;orgeH_tousSols_nonirr_organique;440.34;1.67;7.41;9.24;0.0;6.62;0.0;463.62;0.07
2020;1;231;beauce_5_sa_080;orgeh;orgeH_tousSols_nonirr_organique;2824.92;1.68;32.07;19.27;0.0;9.1;0.0;2885.36;0.07
2020;232;273;beauce_5_sa_080;solnu;;700.0;1.67;23.6;0.54;0.0;3.78;0.0;727.93;0.07
2020;274;366;beauce_5_sa_080;orgeh;orgeH_tousSols_nonirr_organique;172.71;1.67;0.0;1.0;0.0;6.94;0.0;180.65;0.07
2020;1;153;beauce_5_sa_081;orgeh;orgeH_tousSols_nonirr_organique;1176.57;1.69;9.0;8.03;0.0;6.31;0.0;1199.91;0.07
2020;154;266;beauce_5_sa_081;solnu;;1865.01;1.67;17.98;8.22;0.0;0.93;0.0;1892.14;0.07
2020;267;366;beauce_5_sa_081;orgeh;orgeH_tousSols_nonirr_organique;264.09;1.67;2.56;4.77;0.0;6.35;0.0;277.76;0.07
2020;1;205;beauce_5_sa_082;orgeh;orgeH_tousSols_nonirr_organique;2130.89;1.68;21.93;14.57;0.0;12.42;0.0;2179.81;0.07
2020;206;309;beauce_5_sa_082;solnu;;1464.75;1.67;20.16;7.18;0.0;5.54;0.0;1497.61;0.07
2020;310;366;beauce_5_sa_082;orgeh;orgeH_tousSols_nonirr_organique;96.25;1.67;0.0;0.03;0.0;6.42;0.0;102.7;0.07
2020;1;110;beauce_5_sa_083;orgeh;orgeH_tousSols_nonirr_organique;637.83;1.7;12.93;4.39;0.0;6.69;0.0;661.84;0.07
2020;111;274;beauce_5_sa_083;solnu;;2553.52;1.67;39.16;15.67;0.0;5.64;0.0;2613.99;0.07
2020;275;366;beauce_5_sa_083;orgeh;orgeH_tousSols_nonirr_organique;300.16;1.67;4.2;5.07;0.0;9.46;0.0;318.89;0.07
2020;1;149;beauce_5_sa_084;orgeh;orgeH_tousSols_nonirr_organique;1089.48;1.69;22.27;7.48;0.0;12.63;0.0;1131.85;0.07
2020;150;313;beauce_5_sa_084;solnu;;2538.74;1.67;54.9;16.89;0.0;7.6;0.0;2618.13;0.07
2020;314;366;beauce_5_sa_084;orgeh;orgeH_tousSols_nonirr_organique;159.88;1.66;13.45;0.11;0.0;10.99;0.0;184.44;0.07
2020;1;277;beauce_5_sa_085;orgeh;orgeH_tousSols_nonirr_organique;3637.36;1.67;67.48;24.82;0.0;19.25;0.0;3748.91;0.07
2020;278;315;beauce_5_sa_085;solnu;;303.56;1.66;10.45;0.0;0.0;2.62;0.0;316.62;0.07
2020;316;366;beauce_5_sa_085;orgeh;orgeH_tousSols_nonirr_organique;100.96;1.66;0.0;0.14;0.0;8.48;0.0;109.58;0.07
2020;1;113;beauce_5_sa_086;orgeh;orgeH_tousSols_nonirr_organique;684.55;1.7;13.66;4.75;0.0;7.55;0.0;710.51;0.07
2020;114;277;beauce_5_sa_086;solnu;;2594.87;1.67;48.57;17.32;0.0;5.6;0.0;2666.36;0.07
2020;278;366;beauce_5_sa_086;orgeh;orgeH_tousSols_nonirr_organique;328.79;1.67;3.38;1.68;0.0;11.69;0.0;345.54;0.07
2020;1;116;beauce_5_sa_087;orgeh;orgeH_tousSols_nonirr_organique;721.47;1.7;15.14;4.97;0.0;9.22;0.0;750.81;0.07
2020;117;280;beauce_5_sa_087;solnu;;2534.27;1.67;39.47;15.28;0.0;5.22;0.0;2594.24;0.07
2020;281;366;beauce_5_sa_087;orgeh;orgeH_tousSols_nonirr_organique;257.28;1.67;4.84;4.94;0.0;10.0;0.0;277.07;0.07
2020;1;106;beauce_5_sa_088;orgeh;orgeH_tousSols_nonirr_organique;603.49;1.7;10.21;4.13;0.0;5.62;0.0;623.46;0.07
2020;107;270;beauce_5_sa_088;solnu;;2563.9;1.67;33.19;17.21;0.0;2.63;0.0;2616.93;0.07
2020;271;366;beauce_5_sa_088;orgeh;orgeH_tousSols_nonirr_organique;376.78;1.67;16.03;2.95;0.0;11.68;0.0;407.44;0.07
2020;1;196;beauce_5_sa_089;orgeh;orgeH_tousSols_nonirr_organique;2074.59;1.68;14.16;14.22;0.0;9.21;0.0;2112.18;0.07
2020;197;278;beauce_5_sa_089;solnu;;1446.75;1.67;33.05;8.11;0.0;3.12;0.0;1491.02;0.07
2020;279;366;beauce_5_sa_089;orgeh;orgeH_tousSols_nonirr_organique;248.27;1.66;0.04;0.2;0.0;7.86;0.0;256.37;0.07
2020;1;248;beauce_5_sa_090;orgeh;orgeH_tousSols_nonirr_organique;3210.04;1.67;63.99;22.11;0.0;11.75;0.0;3307.9;0.07
2020;249;273;beauce_5_sa_090;solnu;;498.4;1.67;14.92;0.44;0.0;2.35;0.0;516.12;0.07
2020;274;366;beauce_5_sa_090;orgeh;orgeH_tousSols_nonirr_organique;262.12;1.66;1.79;0.14;0.0;9.25;0.0;273.3;0.07
2020;1;133;beauce_5_sa_091;orgeh;orgeH_tousSols_nonirr_organique;899.34;1.7;20.9;6.15;0.0;11.91;0.0;938.3;0.07
2020;134;297;beauce_5_sa_091;solnu;;2570.04;1.67;53.35;16.77;0.0;7.93;0.0;2648.09;0.07
2020;298;366;beauce_5_sa_091;orgeh;orgeH_tousSols_nonirr_organique;200.2;1.67;10.4;1.15;0.0;11.07;0.0;222.81;0.07
2020;1;252;beauce_5_sa_092;orgeh;orgeH_tousSols_nonirr_organique;3351.85;1.67;72.57;23.05;0.0;12.24;0.0;3459.7;0.07
2020;253;273;beauce_5_sa_092;solnu;;338.68;1.67;0.0;0.0;0.0;2.57;0.0;341.25;0.07
2020;274;366;beauce_5_sa_092;orgeh;orgeH_tousSols_nonirr_organique;188.39;1.66;0.0;0.31;0.0;7.8;0.0;196.5;0.07
2020;1;229;beauce_5_sa_093;orgeh;orgeH_tousSols_nonirr_organique;2646.44;1.68;26.09;18.14;0.0;11.52;0.0;2702.19;0.07
2020;230;292;beauce_5_sa_093;solnu;;1015.8;1.67;30.06;4.07;0.0;4.92;0.0;1054.84;0.07
2020;293;366;beauce_5_sa_093;orgeh;orgeH_tousSols_nonirr_organique;156.03;1.66;0.29;0.07;0.0;7.68;0.0;164.07;0.07
2020;1;161;beauce_5_sa_094;orgeh;orgeH_tousSols_nonirr_organique;1280.18;1.69;9.23;8.8;0.0;6.79;0.0;1304.99;0.07
2020;162;269;beauce_5_sa_094;solnu;;2002.25;1.67;24.65;12.54;0.0;1.02;0.0;2040.46;0.07
2020;270;366;beauce_5_sa_094;orgeh;orgeH_tousSols_nonirr_organique;324.32;1.67;10.28;0.54;0.0;7.89;0.0;343.04;0.07
2020;1;271;beauce_5_sa_095;orgeh;orgeH_tousSols_nonirr_organique;3692.84;1.67;66.23;25.2;0.0;12.47;0.0;3796.74;0.07
2020;272;277;beauce_5_sa_095;solnu;;87.07;1.66;16.31;0.0;0.0;2.45;0.0;105.83;0.07
2020;278;366;beauce_5_sa_095;orgeh;orgeH_tousSols_nonirr_organique;275.15;1.66;0.19;0.03;0.0;10.2;0.0;285.58;0.07
2020;1;288;beauce_5_sa_096;orgeh;orgeH_tousSols_nonirr_organique;3806.07;1.66;72.69;25.88;0.0;18.52;0.0;3923.17;0.07
2020;289;294;beauce_5_sa_096;solnu;;46.73;1.66;8.54;0.0;0.0;2.46;0.0;57.74;0.07
2020;295;366;beauce_5_sa_096;orgeh;orgeH_tousSols_nonirr_organique;209.69;1.66;1.27;0.09;0.0;8.82;0.0;219.87;0.07
2020;1;275;beauce_5_sa_097;orgeh;orgeH_tousSols_nonirr_organique;3632.47;1.67;65.72;24.74;0.0;18.8;0.0;3741.74;0.07
2020;276;301;beauce_5_sa_097;solnu;;238.27;1.66;11.62;0.0;0.0;2.75;0.0;252.63;0.07
2020;302;366;beauce_5_sa_097;orgeh;orgeH_tousSols_nonirr_organique;152.7;1.66;0.09;0.11;0.0;8.53;0.0;161.43;0.07
2020;1;153;beauce_5_sa_098;orgeh;orgeH_tousSols_nonirr_organique;1147.05;1.69;22.16;7.83;0.0;12.49;0.0;1189.53;0.07
2020;154;312;beauce_5_sa_098;solnu;;2479.75;1.67;53.64;16.5;0.0;7.36;0.0;2557.26;0.07
2020;313;366;beauce_5_sa_098;orgeh;orgeH_tousSols_nonirr_organique;158.74;1.66;11.95;0.09;0.0;10.62;0.0;181.4;0.07
2020;1;157;beauce_5_sa_099;orgeh;orgeH_tousSols_nonirr_organique;1195.07;1.69;21.47;8.19;0.0;12.19;0.0;1236.92;0.07
2020;158;301;beauce_5_sa_099;solnu;;2337.8;1.67;46.29;14.53;0.0;7.08;0.0;2405.7;0.07
2020;302;366;beauce_5_sa_099;orgeh;orgeH_tousSols_nonirr_organique;142.07;1.67;1.0;1.39;0.0;9.33;0.0;153.8;0.07
2021;1;289;beauce_5_sa_000;orgeh;orgeH_tousSols_nonirr_organique;1790.66;1.64;20.16;26.12;0.0;35.65;0.0;1872.59;0.07
2021;290;301;beauce_5_sa_000;solnu;;85.24;1.64;8.34;0.0;0.0;0.66;0.0;94.25;0.07
2021;302;365;beauce_5_sa_000;orgeh;orgeH_tousSols_nonirr_organique;113.18;1.64;8.28;0.11;0.0;17.51;0.0;139.07;0.07
2021;1;254;beauce_5_sa_001;orgeh;orgeH_tousSols_nonirr_organique;1650.72;1.65;23.01;26.47;0.0;22.98;0.0;1723.17;0.07
2021;255;285;beauce_5_sa_001;solnu;;280.98;1.64;0.0;0.02;0.0;0.0;0.0;281.0;0.07
2021;286;365;beauce_5_sa_001;orgeh;orgeH_tousSols_nonirr_organique;125.97;1.64;0.0;0.35;0.0;15.47;0.0;141.79;0.07
2021;1;263;beauce_5_sa_002;orgeh;orgeH_tousSols_nonirr_organique;1681.49;1.64;30.45;26.28;0.0;30.72;0.0;1768.94;0.07
2021;264;269;beauce_5_sa_002;solnu;;65.62;1.64;0.0;0.0;0.0;0.0;0.0;65.62;0.07
2021;270;365;beauce_5_sa_002;orgeh;orgeH_tousSols_nonirr_organique;273.73;1.64;0.0;0.39;0.0;19.13;0.0;293.25;0.07
2021;1;146;beauce_5_sa_003;orgeh;orgeH_tousSols_nonirr_organique;554.32;1.66;4.3;10.33;0.0;24.67;0.0;593.62;0.07
2021;147;311;beauce_5_sa_003;solnu;;1720.19;1.64;30.34;16.27;0.0;20.26;0.0;1787.06;0.07
2021;312;365;beauce_5_sa_003;orgeh;orgeH_tousSols_nonirr_organique;95.88;1.64;16.74;1.67;0.0;24.89;0.0;139.17;0.07
2021;1;133;beauce_5_sa_004;orgeh;orgeH_tousSols_nonirr_organique;433.14;1.66;2.98;8.28;0.0;25.19;0.0;469.59;0.07
2021;134;298;beauce_5_sa_004;solnu;;1805.63;1.64;34.67;19.16;0.0;24.35;0.0;1883.81;0.07
2021;299;365;beauce_5_sa_004;orgeh;orgeH_tousSols_nonirr_organique;190.84;1.64;27.59;0.57;0.0;32.01;0.0;251.01;0.07
2021;1;256;beauce_5_sa_005;orgeh;orgeH_tousSols_nonirr_organique;1680.9;1.65;26.64;27.25;0.0;23.54;0.0;1758.32;0.07
2021;257;277;beauce_5_sa_005;solnu;;223.69;1.64;0.0;0.0;0.0;0.0;0.0;223.69;0.07
2021;278;365;beauce_5_sa_005;orgeh;orgeH_tousSols_nonirr_organique;158.56;1.64;0.0;0.75;0.0;16.88;0.0;176.2;0.07
2021;1;117;beauce_5_sa_006;orgeh;orgeH_tousSols_nonirr_organique;305.22;1.66;0.03;6.22;0.0;16.62;0.0;328.09;0.07
2021;118;282;beauce_5_sa_006;solnu;;1820.26;1.64;38.7;20.12;0.0;23.44;0.0;1902.52;0.07
2021;283;365;beauce_5_sa_006;orgeh;orgeH_tousSols_nonirr_organique;274.59;1.64;8.3;1.84;0.0;28.88;0.0;313.6;0.07
2021;1;137;beauce_5_sa_007;orgeh;orgeH_tousSols_nonirr_organique;460.1;1.66;3.06;8.66;0.0;26.59;0.0;498.4;0.07
2021;138;302;beauce_5_sa_007;solnu;;1790.21;1.64;33.55;19.06;0.0;23.37;0.0;1866.19;0.07
2021;303;365;beauce_5_sa_007;orgeh;orgeH_tousSols_nonirr_organique;173.29;1.64;29.2;0.36;0.0;31.66;0.0;234.51;0.07
2021;1;138;beauce_5_sa_008;orgeh;orgeH_tousSols_nonirr_organique;458.85;1.66;2.76;8.79;0.0;26.09;0.0;496.5;0.07
2021;139;303;beauce_5_sa_008;solnu;;1781.83;1.64;33.16;19.04;0.0;23.05;0.0;1857.08;0.07
2021;304;365;beauce_5_sa_008;orgeh;orgeH_tousSols_nonirr_organique;169.48;1.64;29.29;0.32;0.0;31.32;0.0;230.42;0.07
2021;1;110;beauce_5_sa_009;orgeh;orgeH_tousSols_nonirr_organique;310.42;1.66;2.24;5.73;0.0;12.93;0.0;331.32;0.07
2021;111;275;beauce_5_sa_009;solnu;;1822.55;1.64;38.41;17.78;0.0;19.08;0.0;1897.82;0.07
2021;276;365;beauce_5_sa_009;orgeh;orgeH_tousSols_nonirr_organique;262.12;1.64;1.96;4.76;0.0;26.11;0.0;294.96;0.07
2021;1;283;beauce_5_sa_010;orgeh;orgeH_tousSols_nonirr_organique;1775.88;1.64;21.96;25.88;0.0;34.63;0.0;1858.36;0.07
2021;284;289;beauce_5_sa_010;solnu;;47.83;1.64;0.39;0.0;0.0;0.0;0.0;48.21;0.07
2021;290;365;beauce_5_sa_010;orgeh;orgeH_tousSols_nonirr_organique;165.82;1.64;6.69;0.3;0.0;17.13;0.0;189.94;0.07
2021;1;140;beauce_5_sa_011;orgeh;orgeH_tousSols_nonirr_organique;461.21;1.66;2.03;8.98;0.0;25.68;0.0;497.89;0.07
2021;141;305;beauce_5_sa_011;solnu;;1760.29;1.64;32.94;19.06;0.0;21.61;0.0;1833.9;0.07
2021;306;365;beauce_5_sa_011;orgeh;orgeH_tousSols_nonirr_organique;166.14;1.64;30.73;0.29;0.0;30.83;0.0;227.99;0.07
2021;1;271;beauce_5_sa_012;orgeh;orgeH_tousSols_nonirr_organique;1726.81;1.64;19.52;26.12;0.0;30.26;0.0;1802.71;0.07
2021;272;298;beauce_5_sa_012;solnu;;173.78;1.64;0.5;0.0;0.0;0.64;0.0;174.92;0.07
2021;299;365;beauce_5_sa_012;orgeh;orgeH_tousSols_nonirr_organique;81.38;1.64;0.0;0.37;0.0;14.06;0.0;95.81;0.07
2021;1;160;beauce_5_sa_013;orgeh;orgeH_tousSols_nonirr_organique;573.04;1.66;0.15;12.97;0.0;6.69;0.0;592.85;0.07
2021;161;259;beauce_5_sa_013;solnu;;1156.2;1.65;18.23;12.36;0.0;3.71;0.0;1190.5;0.07
2021;260;365;beauce_5_sa_013;orgeh;orgeH_tousSols_nonirr_organique;329.41;1.65;0.37;2.95;0.0;12.26;0.0;345.0;0.07
2021;1;147;beauce_5_sa_014;orgeh;orgeH_tousSols_nonirr_organique;510.57;1.66;1.37;9.63;0.0;25.71;0.0;547.29;0.07
2021;148;312;beauce_5_sa_014;solnu;;1714.07;1.64;38.71;18.68;0.0;20.47;0.0;1791.93;0.07
2021;313;365;beauce_5_sa_014;orgeh;orgeH_tousSols_nonirr_organique;138.61;1.64;25.28;0.14;0.0;29.66;0.0;193.69;0.07
2021;1;149;beauce_5_sa_015;orgeh;orgeH_tousSols_nonirr_organique;529.92;1.66;1.41;9.88;0.0;25.73;0.0;566.95;0.07
2021;150;314;beauce_5_sa_015;solnu;;1698.56;1.64;43.82;18.36;0.0;22.94;0.0;1783.68;0.07
2021;315;365;beauce_5_sa_015;orgeh;orgeH_tousSols_nonirr_organique;127.47;1.64;17.55;0.15;0.0;25.8;0.0;170.97;0.07
2021;1;134;beauce_5_sa_016;orgeh;orgeH_tousSols_nonirr_organique;464.77;1.66;5.04;8.56;0.0;25.21;0.0;503.59;0.07
2021;135;299;beauce_5_sa_016;solnu;;1818.41;1.64;32.19;17.76;0.0;25.04;0.0;1893.4;0.07
2021;300;365;beauce_5_sa_016;orgeh;orgeH_tousSols_nonirr_organique;152.89;1.64;23.42;1.67;0.0;30.82;0.0;208.8;0.07
2021;1;101;beauce_5_sa_017;orgeh;orgeH_tousSols_nonirr_organique;244.56;1.67;1.47;5.41;0.0;10.41;0.0;261.85;0.07
2021;102;265;beauce_5_sa_017;solnu;;1730.74;1.65;41.7;19.42;0.0;16.16;0.0;1808.02;0.07
2021;266;365;beauce_5_sa_017;orgeh;orgeH_tousSols_nonirr_organique;360.27;1.64;0.26;3.4;0.0;24.92;0.0;388.86;0.07
2021;1;265;beauce_5_sa_018;orgeh;orgeH_tousSols_nonirr_organique;1605.88;1.65;20.23;24.79;0.0;33.38;0.0;1684.28;0.07
2021;266;300;beauce_5_sa_018;solnu;;280.01;1.64;8.09;0.28;0.0;0.72;0.0;289.09;0.07
2021;301;365;beauce_5_sa_018;orgeh;orgeH_tousSols_nonirr_organique;107.82;1.64;5.96;0.27;0.0;16.83;0.0;130.88;0.07
2021;1;138;beauce_5_sa_019;orgeh;orgeH_tousSols_nonirr_organique;500.01;1.66;5.73;9.13;0.0;25.52;0.0;540.39;0.07
2021;139;303;beauce_5_sa_019;solnu;;1785.98;1.64;29.43;16.67;0.0;22.67;0.0;1854.74;0.07
2021;304;365;beauce_5_sa_019;orgeh;orgeH_tousSols_nonirr_organique;130.16;1.64;21.6;2.3;0.0;28.6;0.0;182.66;0.07
2021;1;271;beauce_5_sa_020;orgeh;orgeH_tousSols_nonirr_organique;1654.51;1.64;19.52;25.09;0.0;34.67;0.0;1733.79;0.07
2021;272;301;beauce_5_sa_020;solnu;;225.78;1.64;8.05;0.1;0.0;0.68;0.0;234.62;0.07
2021;302;365;beauce_5_sa_020;orgeh;orgeH_tousSols_nonirr_organique;107.63;1.64;6.95;0.25;0.0;16.91;0.0;131.73;0.07
2021;1;95;beauce_5_sa_021;orgeh;orgeH_tousSols_nonirr_organique;234.04;1.67;3.58;4.82;0.0;8.22;0.0;250.67;0.07
2021;96;260;beauce_5_sa_021;solnu;;1723.4;1.65;44.08;19.13;0.0;14.61;0.0;1801.23;0.07
2021;261;365;beauce_5_sa_021;orgeh;orgeH_tousSols_nonirr_organique;398.23;1.64;1.95;4.17;0.0;25.1;0.0;429.45;0.07
2021;1;153;beauce_5_sa_022;orgeh;orgeH_tousSols_nonirr_organique;584.75;1.66;1.89;11.29;0.0;24.0;0.0;621.93;0.07
2021;154;318;beauce_5_sa_022;solnu;;1682.71;1.64;38.56;16.74;0.0;23.32;0.0;1761.34;0.07
2021;319;365;beauce_5_sa_022;orgeh;orgeH_tousSols_nonirr_organique;71.63;1.64;9.66;0.4;0.0;18.58;0.0;100.28;0.07
2021;1;116;beauce_5_sa_023;orgeh;orgeH_tousSols_nonirr_organique;290.49;1.66;0.02;6.13;0.0;16.14;0.0;312.78;0.07
2021;117;281;beauce_5_sa_023;solnu;;1810.42;1.64;39.29;20.16;0.0;22.73;0.0;1892.59;0.07
2021;282;365;beauce_5_sa_023;orgeh;orgeH_tousSols_nonirr_organique;278.21;1.64;5.81;1.97;0.0;28.44;0.0;314.42;0.07
2021;1;176;beauce_5_sa_024;orgeh;orgeH_tousSols_nonirr_organique;708.95;1.66;3.01;15.13;0.0;10.98;0.0;738.06;0.07
2021;177;260;beauce_5_sa_024;solnu;;1051.26;1.65;18.64;10.21;0.0;2.63;0.0;1082.74;0.07
2021;261;365;beauce_5_sa_024;orgeh;orgeH_tousSols_nonirr_organique;304.35;1.64;0.0;2.04;0.0;12.16;0.0;318.54;0.07
2021;1;173;beauce_5_sa_025;orgeh;orgeH_tousSols_nonirr_organique;608.03;1.66;0.0;13.13;0.0;14.8;0.0;635.96;0.07
2021;174;270;beauce_5_sa_025;solnu;;1136.21;1.65;15.0;12.07;0.0;3.49;0.0;1166.77;0.07
2021;271;365;beauce_5_sa_025;orgeh;orgeH_tousSols_nonirr_organique;253.49;1.64;0.0;1.64;0.0;11.21;0.0;266.34;0.07
2021;1;299;beauce_5_sa_026;orgeh;orgeH_tousSols_nonirr_organique;1836.51;1.64;28.6;26.59;0.0;36.41;0.0;1928.11;0.07
2021;300;305;beauce_5_sa_026;solnu;;31.32;1.64;0.03;0.0;0.0;0.0;0.0;31.35;0.07
2021;306;365;beauce_5_sa_026;orgeh;orgeH_tousSols_nonirr_organique;124.54;1.64;14.57;0.13;0.0;18.92;0.0;158.17;0.07
2021;1;281;beauce_5_sa_027;orgeh;orgeH_tousSols_nonirr_organique;1753.94;1.64;18.42;25.65;0.0;35.59;0.0;1833.6;0.07
2021;282;310;beauce_5_sa_027;solnu;;169.07;1.64;8.63;0.0;0.0;1.47;0.0;179.17;0.07
