annee;jourDebut;jourFin;parcelle;couvert;itk;N_lixivie[kgN/ha];N_volatilise_NH3[kgN/ha];N_mineralise_net_SOM[kgN/ha];N_mineralise_net_residus[kgN/ha];N_acquis_couvert[kgN/ha];N_mineral_debut[kgN/ha];N_mineral_fin[kgN/ha];emissions_N2O_directes[kgN/ha];emissions_N2[kgN/ha];N_fixe_legumineuses[kgN/ha];satisfactionAzote_culture[%];satisfactionAzote_ci[%];delta_Corg[kgC/ha];emissions_N2O_denit[kgN-N2O/ha];emissions_N2O_nit[kgN-N2O/ha];emissions_N2O_indirectes_volat[kgN-N2O/ha];emissions_N2O_indirectes_lixiv[kgN-N2O/ha]
2020;112;366;beauce_7_1;solnu;;0.52;0.0;69.93;-11.66;0.0;0.56;22.12;8.89;27.32;0;0;0;-663.64;8.85;0.04;0.0;0.52
2020;1;118;beauce_8_1;orgeh;orgeH_tousSols_irr_mineral;3.05;0.0;15.36;0.0;42.67;31.18;0.84;0.01;0.0;0;31.15;0;-167.77;0.0;0.01;0.0;3.05
2020;119;366;beauce_8_1;solnu;;0.47;0.0;68.37;-11.77;0.0;0.84;22.04;8.22;26.7;0;0;0;-645.62;8.19;0.04;0.0;0.47
2020;1;120;sudouest_10_1;maisT;mais_tousSols_nonirr_mineral;9.88;0.0;20.73;0.0;21.24;29.62;19.07;0.01;0.0;0;11.81;0;-226.99;0.0;0.01;0.0;9.88
2020;121;366;sudouest_10_1;solnu;;24.76;0.0;89.13;-21.3;0.0;19.07;41.23;12.06;8.85;0;0;0;-779.49;12.01;0.04;0.0;24.76
2020;1;153;sudouest_11_1;maisT;mais_tousSols_irr_organique;17.08;0.0;31.02;0.0;34.62;42.38;17.7;1.22;1.2;0;11.24;0;-339.57;1.2;0.02;0.0;17.08
2020;154;366;sudouest_11_1;solnu;;21.57;0.0;80.26;-19.37;0.0;17.7;40.05;9.52;7.82;0;0;0;-694.46;9.48;0.04;0.0;21.57
2020;1;353;oceanique_1_1;CP;ble_tousSols_nonirr_organique;35.37;0.0;107.52;0.0;71.66;58.05;58.15;0.26;0.18;0;28.76;0;-1205.2;0.2;0.06;0.0;35.37
2020;354;366;oceanique_1_1;solnu;;2.61;0.0;1.73;-5.41;0.0;58.15;51.82;0.01;0.0;0;0;0;-19.51;0.01;0.0;0.0;2.61
2020;1;203;oceanique_2_1;CP;ble_tousSols_nonirr_mineral;3.84;0.0;46.07;0.0;37.91;7.36;11.69;0.03;0.0;0;27.77;0;-505.52;0.0;0.03;0.0;3.84
2020;204;366;oceanique_2_1;solnu;;9.08;0.0;45.76;-17.78;0.0;11.69;28.18;0.14;2.27;0;0;0;-398.06;0.11;0.02;0.0;9.08
2020;1;168;sudouest_12_1;maisT;mais_tousSols_irr_mineral;15.95;0.0;37.3;0.0;45.84;36.2;10.46;0.02;0.0;0;16.99;0;-406.74;0.0;0.02;0.0;15.95
2020;169;366;sudouest_12_1;solnu;;15.47;0.0;74.43;-20.89;0.0;10.46;36.07;6.68;6.0;0;0;0;-635.13;6.65;0.04;0.0;15.47
2020;1;102;sudouest_13_1;maisT;mais_tousSols_nonirr_organique;3.76;0.0;17.25;0.0;19.57;7.68;1.86;0.01;0.0;0;13.9;0;-189.39;0.0;0.01;0.0;3.76
2020;103;366;sudouest_13_1;solnu;;13.1;0.0;96.45;-21.1;0.0;1.86;29.35;6.89;27.88;0;0;0;-853.35;6.84;0.05;0.0;13.1
2020;1;115;sudouest_14_1;maisT;mais_tousSols_nonirr_mineral;6.05;0.0;20.72;0.0;21.9;10.73;3.34;0.01;0.0;0;13.02;0;-226.6;0.0;0.01;0.0;6.05
2020;116;366;sudouest_14_1;solnu;;14.04;0.0;93.06;-20.83;0.0;3.34;29.27;6.08;26.18;0;0;0;-821.58;6.04;0.05;0.0;14.04
2020;1;193;sudouest_15_1;maisT;mais_tousSols_irr_organique;23.78;0.0;59.7;0.0;73.2;67.19;28.61;0.04;0.0;0;27.5;0;-666.18;0.0;0.04;0.0;23.78
2020;194;366;sudouest_15_1;solnu;;17.59;0.0;67.74;-24.86;0.0;28.61;54.06;0.13;0.07;0;0;0;-600.58;0.1;0.03;0.0;17.59
2020;1;213;sudouest_16_1;maisT;mais_tousSols_irr_mineral;17.24;0.0;73.55;0.0;79.82;47.68;23.95;0.04;0.0;0;36.78;0;-820.36;0.0;0.04;0.0;17.24
2020;214;366;sudouest_16_1;solnu;;13.1;0.0;61.12;-24.1;0.0;23.95;47.66;0.14;0.08;0;0;0;-524.14;0.11;0.03;0.0;13.1
2020;1;146;oceanique_3_1;CP;ble_tousSols_nonirr_organique;10.98;0.0;23.13;0.0;37.67;26.49;1.0;0.01;0.0;0;15.93;0;-253.82;0.0;0.01;0.0;10.98
2020;147;366;oceanique_3_1;solnu;;10.86;0.0;66.31;-16.7;0.0;1.0;28.94;2.29;8.52;0;0;0;-603.9;2.26;0.03;0.0;10.86
2020;1;105;oceanique_4_1;CP;ble_tousSols_nonirr_mineral;4.61;0.0;16.45;0.0;19.89;18.98;10.95;0.01;0.0;0;25.57;0;-185.1;0.0;0.01;0.0;4.61
2020;106;366;oceanique_4_1;solnu;;20.82;0.0;92.08;-14.52;0.0;10.95;67.2;0.29;0.21;0;0;0;-883.43;0.24;0.05;0.0;20.82
2020;1;282;sudouest_17_1;maisT;mais_tousSols_nonirr_organique;39.73;0.0;108.41;0.0;96.6;79.19;50.75;0.24;0.09;0;31.36;0;-1212.56;0.18;0.07;0.0;39.73
2020;283;366;sudouest_17_1;solnu;;9.93;0.0;17.29;-23.38;0.0;50.75;34.73;0.0;0.0;0;0;0;-159.8;0.0;0.0;0.0;9.93
2020;1;338;beauce_9_1;orgeh;orgeH_tousSols_nonirr_organique;3.09;0.0;78.19;0.0;73.03;50.9;33.57;12.89;6.68;0;38.97;0;-859.22;12.85;0.05;0.0;3.09
2020;339;366;beauce_9_1;solnu;;0.98;0.0;2.55;-6.77;0.0;33.57;26.62;0.84;0.9;0;0;0;-25.99;0.84;0.0;0.0;0.98
2020;1;366;oceanique_5_1;CP;ble_tousSols_nonirr_organique;26.22;0.0;87.89;0.0;66.25;44.04;28.09;5.92;5.56;0;26.25;0;-968.13;5.87;0.05;0.0;26.22
2020;1;366;sudouest_18_1;maisT;mais_tousSols_nonirr_mineral;50.97;0.0;127.29;0.0;96.85;79.13;57.99;0.32;0.11;0;31.45;0;-1425.52;0.24;0.08;0.0;50.97
2020;1;298;sudouest_19_1;maisT;mais_tousSols_irr_organique;16.26;0.0;104.42;0.0;64.27;10.73;20.43;2.14;11.89;0;26.78;0;-1148.22;2.08;0.06;0.0;16.26
2020;299;366;sudouest_19_1;solnu;;4.71;0.0;11.34;-19.94;0.0;20.43;7.12;0.0;0.0;0;0;0;-100.79;0.0;0.0;0.0;4.71
2020;1;120;sudouest_20_1;maisT;mais_tousSols_irr_mineral;7.17;0.0;21.96;0.0;24.11;12.63;3.57;0.01;0.0;0;12.87;0;-240.48;0.0;0.01;0.0;7.17
2020;121;366;sudouest_20_1;solnu;;14.75;0.0;91.87;-21.61;0.0;3.57;29.66;5.0;24.43;0;0;0;-811.11;4.95;0.04;0.0;14.75
2020;1;194;sudouest_21_1;maisT;mais_tousSols_nonirr_organique;17.35;0.0;49.8;0.0;63.97;42.36;9.78;0.41;0.55;0;20.77;0;-542.69;0.38;0.03;0.0;17.35
2020;195;366;sudouest_21_1;solnu;;9.29;0.0;57.1;-26.41;0.0;9.78;29.01;1.06;1.11;0;0;0;-478.87;1.04;0.02;0.0;9.29
2020;1;271;sudouest_22_1;maisT;mais_tousSols_nonirr_mineral;13.23;0.0;94.0;0.0;66.06;24.8;27.23;6.54;5.58;0;28.96;0;-1030.27;6.49;0.06;0.0;13.23
2020;272;366;sudouest_22_1;solnu;;7.61;0.0;18.06;-28.21;0.0;27.23;8.76;0.34;0.37;0;0;0;-148.2;0.33;0.0;0.0;7.61
2020;1;338;sudouest_23_1;maisT;mais_tousSols_irr_organique;27.88;0.0;104.89;0.0;82.18;42.35;27.59;4.65;4.86;0;26.68;0;-1153.16;4.58;0.06;0.0;27.88
2020;339;366;sudouest_23_1;solnu;;0.27;0.0;3.39;-13.19;0.0;27.59;17.52;0.0;0.0;0;0;0;-33.19;0.0;0.0;0.0;0.27
2020;1;110;oceanique_6_1;CP;ble_tousSols_nonirr_mineral;7.08;0.0;13.95;0.0;21.22;23.14;7.32;0.01;0.0;0;21.27;0;-153.49;0.0;0.01;0.0;7.08
2020;111;366;oceanique_6_1;solnu;;14.44;0.0;72.72;-15.57;0.0;7.32;35.35;8.9;6.44;0;0;0;-657.97;8.86;0.04;0.0;14.44
2020;1;321;beauce_10_1;orgeh;orgeH_tousSols_nonirr_mineral;2.89;0.0;75.89;0.0;73.03;50.9;33.3;11.91;5.84;0;38.97;0;-834.18;11.86;0.05;0.0;2.89
2020;322;366;beauce_10_1;solnu;;1.12;0.0;4.85;-10.54;0.0;33.3;23.42;1.54;1.52;0;0;0;-47.22;1.54;0.0;0.0;1.12
2020;1;286;beauce_11_1;orgeh;orgeH_tousSols_irr_organique;2.64;0.0;73.5;0.0;58.29;37.3;34.3;10.84;4.85;0;39.59;0;-807.88;10.8;0.04;0.0;2.64
2020;287;366;beauce_11_1;solnu;;1.3;0.0;10.19;-14.75;0.0;34.3;22.73;3.21;2.5;0;0;0;-92.97;3.21;0.0;0.0;1.3
2020;1;231;beauce_12_1;orgeh;orgeH_tousSols_irr_mineral;2.57;0.0;49.0;0.0;75.37;52.85;19.15;3.09;1.87;0;39.1;0;-537.12;3.06;0.03;0.0;2.57
2020;232;366;beauce_12_1;solnu;;0.99;0.0;31.18;-14.78;0.0;19.15;26.11;5.22;3.22;0;0;0;-279.17;5.21;0.01;0.0;0.99
2020;1;126;sudouest_24_1;maisT;mais_tousSols_irr_mineral;10.15;0.0;22.26;0.0;24.32;31.72;19.75;0.01;0.0;0;11.62;0;-243.69;0.0;0.01;0.0;10.15
2020;127;366;sudouest_24_1;solnu;;24.7;0.0;87.61;-21.85;0.0;19.75;41.01;11.19;8.61;0;0;0;-765.09;11.15;0.04;0.0;24.7
2020;1;185;beauce_13_1;CP;ble_tousSols_nonirr_organique;2.91;0.0;36.44;0.0;59.84;28.0;1.71;0.02;0.0;0;31.11;0;-398.51;0.0;0.02;0.0;2.91
2020;186;366;beauce_13_1;solnu;;0.47;0.0;47.66;-18.86;0.0;1.71;22.27;0.65;7.12;0;0;0;-421.1;0.63;0.02;0.0;0.47
2020;1;243;beauce_14_1;maisT;mais_tousSols_nonirr_organique;3.53;0.0;54.89;0.0;76.15;35.22;0.57;1.47;6.73;0;24.73;0;-597.89;1.43;0.03;0.0;3.53
2020;244;366;beauce_14_1;solnu;;0.07;0.0;27.71;-27.82;0.0;0.57;0.38;0.0;0.0;0;0;0;-254.19;0.0;0.0;0.0;0.07
2020;1;99;beauce_15_1;maisT;mais_tousSols_nonirr_organique;3.09;0.0;11.43;0.0;19.1;26.21;15.74;0.01;0.0;0;11.82;0;-125.19;0.0;0.01;0.0;3.09
2020;100;366;beauce_15_1;solnu;;4.08;0.0;71.96;-23.53;0.0;15.74;32.88;5.74;21.47;0;0;0;-616.62;5.71;0.03;0.0;4.08
2020;1;218;beauce_16_1;maisT;mais_tousSols_nonirr_mineral;3.66;0.0;44.64;0.0;68.6;35.29;1.45;0.83;5.22;0;22.27;0;-487.0;0.8;0.03;0.0;3.66
2020;219;366;beauce_16_1;solnu;;0.11;0.0;36.04;-30.51;0.0;1.45;6.86;0.01;0.0;0;0;0;-310.69;0.0;0.01;0.0;0.11
2020;1;164;beauce_17_1;CP;ble_tousSols_nonirr_mineral;3.05;0.0;27.32;0.0;54.98;32.28;1.57;0.02;0.0;0;25.65;0;-297.51;0.0;0.02;0.0;3.05
2020;165;366;beauce_17_1;solnu;;0.53;0.0;55.7;-17.84;0.0;1.57;22.5;2.62;13.78;0;0;0;-498.92;2.59;0.03;0.0;0.53
2020;1;193;beauce_18_1;maisT;mais_tousSols_nonirr_mineral;3.46;0.0;37.58;0.0;58.38;35.23;1.58;1.83;7.38;0;18.95;0;-409.29;1.8;0.02;0.0;3.46
2020;194;366;beauce_18_1;solnu;;0.32;0.0;41.48;-30.0;0.0;1.58;12.74;0.01;0.0;0;0;0;-355.67;0.0;0.01;0.0;0.32
2020;1;154;beauce_19_1;CP;ble_tousSols_irr_organique;3.69;0.0;28.3;0.0;65.54;65.76;24.77;0.07;0.0;0;25.03;0;-315.57;0.05;0.02;0.0;3.69
2020;155;366;beauce_19_1;solnu;;5.26;0.0;74.55;-16.21;0.0;24.77;77.65;0.2;0.0;0;0;0;-706.67;0.16;0.04;0.0;5.26
2020;1;292;beauce_20_1;maisT;mais_tousSols_irr_organique;4.98;0.0;73.74;0.0;105.41;67.99;31.0;0.13;0.0;0;34.23;0;-823.68;0.09;0.04;0.0;4.98
2020;293;366;beauce_20_1;solnu;;2.1;0.0;11.37;-18.74;0.0;31.0;20.65;0.0;0.0;0;0;0;-107.94;0.0;0.0;0.0;2.1
2020;1;258;beauce_21_1;maisT;mais_tousSols_irr_organique;4.0;0.0;63.14;0.0;100.11;68.0;25.21;0.13;0.0;0;32.5;0;-703.18;0.09;0.04;0.0;4.0
2020;259;366;beauce_21_1;solnu;;2.29;0.0;21.87;-21.78;0.0;25.21;23.37;0.0;0.0;0;0;0;-215.09;0.0;0.0;0.0;2.29
2020;1;96;beauce_22_1;maisT;mais_tousSols_irr_mineral;2.2;0.0;12.82;0.0;20.43;46.27;35.07;0.05;0.0;0;13.55;0;-140.16;0.04;0.01;0.0;2.2
2020;97;366;beauce_22_1;solnu;;7.44;0.0;90.4;-21.69;0.0;35.07;96.08;0.26;0.0;0;0;0;-822.99;0.21;0.05;0.0;7.44
2020;1;177;beauce_23_1;CP;ble_tousSols_irr_mineral;1.77;0.0;40.74;0.0;52.02;24.7;11.62;0.03;0.0;0;35.24;0;-454.09;0.01;0.02;0.0;1.77
2020;178;366;beauce_23_1;solnu;;2.52;0.0;63.88;-16.67;0.0;11.62;56.13;0.17;0.0;0;0;0;-594.04;0.13;0.03;0.0;2.52
2020;1;237;beauce_24_1;maisT;mais_tousSols_irr_mineral;3.81;0.0;47.26;0.0;85.71;67.97;25.41;0.1;0.0;0;27.83;0;-526.48;0.07;0.03;0.0;3.81
2020;238;366;beauce_24_1;solnu;;2.06;0.0;36.64;-29.98;0.0;25.41;30.0;0.01;0.0;0;0;0;-331.53;0.01;0.01;0.0;2.06
2020;1;102;beauce_25_1;CP;ble_tousSols_nonirr_organique;1.3;0.0;14.25;0.0;21.92;21.78;12.78;0.02;0.0;0;25.18;0;-158.23;0.01;0.01;0.0;1.3
2020;103;366;beauce_25_1;solnu;;4.35;0.0;89.0;-14.87;0.0;12.78;82.31;0.26;0.0;0;0;0;-852.28;0.21;0.05;0.0;4.35
2020;1;279;beauce_26_1;maisT;mais_tousSols_nonirr_organique;3.33;0.0;74.72;0.0;85.78;48.24;34.02;0.11;0.01;0;34.09;0;-833.91;0.06;0.04;0.0;3.33
2020;280;366;beauce_26_1;solnu;;2.25;0.0;14.4;-27.38;0.0;34.02;18.79;0.0;0.0;0;0;0;-125.36;0.0;0.0;0.0;2.25
2020;1;149;beauce_27_1;maisT;mais_tousSols_nonirr_organique;3.69;0.0;25.07;0.0;52.58;67.94;36.46;0.08;0.0;0;17.07;0;-278.98;0.07;0.02;0.0;3.69
2020;150;366;beauce_27_1;solnu;;6.22;0.0;69.04;-25.34;0.0;36.46;73.79;0.13;0.0;0;0;0;-620.29;0.1;0.03;0.0;6.22
2020;1;358;beauce_28_1;maisT;mais_tousSols_nonirr_mineral;7.73;0.0;84.68;0.0;108.43;68.0;36.15;0.17;0.01;0;35.2;0;-948.62;0.12;0.05;0.0;7.73
2020;359;366;beauce_28_1;solnu;;0.72;0.0;1.03;-4.58;0.0;36.15;31.87;0.0;0.0;0;0;0;-9.51;0.0;0.0;0.0;0.72
2020;1;288;beauce_29_1;CP;ble_tousSols_nonirr_mineral;4.8;0.0;92.16;0.0;79.63;51.82;59.36;0.19;0.0;0;35.42;0;-1031.51;0.13;0.06;0.0;4.8
2020;289;366;beauce_29_1;solnu;;2.92;0.0;11.99;-19.28;0.0;59.36;49.07;0.07;0.0;0;0;0;-111.07;0.07;0.0;0.0;2.92
2020;1;103;beauce_30_1;maisT;mais_tousSols_nonirr_mineral;2.48;0.0;14.12;0.0;26.55;57.51;42.38;0.06;0.0;0;11.85;0;-157.66;0.05;0.01;0.0;2.48
2020;104;366;beauce_30_1;solnu;;8.21;0.0;88.93;-21.52;0.0;42.38;101.32;0.26;0.0;0;0;0;-806.94;0.21;0.05;0.0;8.21
2020;1;200;beauce_31_1;CP;ble_tousSols_irr_organique;2.73;0.0;43.96;0.0;41.98;13.93;13.18;0.03;0.0;0;30.79;0;-480.3;0.0;0.03;0.0;2.73
2020;201;366;beauce_31_1;solnu;;0.48;0.0;44.53;-17.99;0.0;13.18;22.31;2.98;13.95;0;0;0;-386.49;2.96;0.02;0.0;0.48
2020;1;221;beauce_32_1;maisT;mais_tousSols_irr_organique;3.81;0.0;46.49;0.0;67.21;26.21;1.14;0.03;0.0;0;27.43;0;-508.27;0.0;0.03;0.0;3.81
2020;222;366;beauce_32_1;solnu;;0.12;0.0;36.15;-30.31;0.0;1.14;6.86;0.01;0.0;0;0;0;-310.15;0.0;0.01;0.0;0.12
2020;1;254;beauce_33_1;maisT;mais_tousSols_irr_organique;3.45;0.0;62.53;0.0;82.65;35.23;0.77;1.84;7.38;0;26.84;0;-676.9;1.8;0.04;0.0;3.45
2020;255;366;beauce_33_1;solnu;;0.08;0.0;20.49;-20.66;0.0;0.77;0.53;0.0;0.0;0;0;0;-202.22;0.0;0.0;0.0;0.08
2020;1;218;beauce_34_1;maisT;mais_tousSols_irr_mineral;3.37;0.0;44.37;0.0;63.35;35.24;1.04;2.2;8.49;0;20.57;0;-484.03;2.17;0.03;0.0;3.37
2020;219;366;beauce_34_1;solnu;;0.1;0.0;35.74;-30.62;0.0;1.04;6.05;0.01;0.0;0;0;0;-310.66;0.0;0.01;0.0;0.1
2020;1;232;beauce_35_1;CP;ble_tousSols_irr_mineral;2.94;0.0;52.63;0.0;61.15;29.68;18.23;0.03;0.0;0;30.62;0;-575.43;0.0;0.03;0.0;2.94
2020;233;366;beauce_35_1;solnu;;0.57;0.0;32.28;-19.96;0.0;18.23;22.59;0.56;6.83;0;0;0;-277.55;0.55;0.01;0.0;0.57
2020;1;190;beauce_36_1;maisT;mais_tousSols_irr_mineral;3.41;0.0;36.59;0.0;54.36;35.24;2.58;2.19;7.95;0;17.65;0;-400.74;2.17;0.02;0.0;3.41
2020;191;366;beauce_36_1;solnu;;0.8;0.0;41.62;-25.28;0.0;2.58;18.74;0.01;0.0;0;0;0;-349.42;0.0;0.01;0.0;0.8
2020;1;140;beauce_37_1;CP;ble_tousSols_nonirr_organique;2.51;0.0;19.23;0.0;49.38;50.9;13.08;2.12;1.7;0;20.11;0;-207.52;2.11;0.01;0.0;2.51
2020;141;366;beauce_37_1;solnu;;2.21;0.0;58.78;-17.37;0.0;13.08;40.36;8.34;4.29;0;0;0;-528.0;8.31;0.03;0.0;2.21
2020;1;110;beauce_38_1;maisT;mais_tousSols_nonirr_organique;2.27;0.0;12.41;0.0;27.36;55.76;30.21;4.66;2.55;0;8.88;0;-134.77;4.65;0.01;0.0;2.27
2020;111;366;beauce_38_1;solnu;;4.22;0.0;65.95;-24.41;0.0;30.21;52.49;10.08;4.97;0;0;0;-554.87;10.05;0.03;0.0;4.22
2020;1;283;beauce_39_1;maisT;mais_tousSols_nonirr_organique;2.68;0.0;62.22;0.0;95.08;55.79;9.63;7.22;3.39;0;30.87;0;-682.7;7.18;0.04;0.0;2.68
2020;284;366;beauce_39_1;solnu;;0.55;0.0;11.02;-15.77;0.0;9.63;4.33;0.0;0.0;0;0;0;-102.3;0.0;0.0;0.0;0.55
2020;1;366;beauce_40_1;maisT;mais_tousSols_nonirr_mineral;3.64;0.0;73.54;0.0;96.12;55.78;18.53;7.08;3.95;0;31.21;0;-807.58;7.03;0.04;0.0;3.64
2020;1;155;beauce_41_1;CP;ble_tousSols_nonirr_mineral;2.54;0.0;22.59;0.0;58.32;53.9;10.16;2.35;1.81;0;22.24;0;-246.34;2.34;0.01;0.0;2.54
2020;156;366;beauce_41_1;solnu;;1.85;0.0;55.89;-17.8;0.0;10.16;36.34;7.01;3.88;0;0;0;-498.42;6.99;0.03;0.0;1.85
2020;1;146;beauce_42_1;maisT;mais_tousSols_nonirr_mineral;2.59;0.0;20.29;0.0;35.99;55.79;25.76;8.17;3.54;0;11.69;0;-221.81;8.16;0.01;0.0;2.59
2020;147;366;beauce_42_1;solnu;;3.64;0.0;55.95;-25.62;0.0;25.76;44.67;4.6;3.18;0;0;0;-468.88;4.58;0.02;0.0;3.64
2020;1;130;beauce_43_1;CP;ble_tousSols_irr_organique;2.51;0.0;16.9;0.0;44.05;47.49;13.1;1.85;1.56;0;19.55;0;-184.54;1.84;0.01;0.0;2.51
2020;131;366;beauce_43_1;solnu;;2.34;0.0;61.48;-17.07;0.0;13.1;41.69;9.43;4.73;0;0;0;-551.48;9.4;0.03;0.0;2.34
2020;1;106;beauce_44_1;maisT;mais_tousSols_irr_organique;2.24;0.0;11.68;0.0;27.07;51.88;27.7;3.77;2.34;0;9.92;0;-127.48;3.77;0.01;0.0;2.24
2020;107;366;beauce_44_1;solnu;;4.06;0.0;66.89;-24.22;0.0;27.7;51.41;9.95;4.94;0;0;0;-562.56;9.92;0.03;0.0;4.06
2020;1;111;beauce_45_1;maisT;mais_tousSols_irr_organique;2.36;0.0;12.78;0.0;26.86;55.77;30.28;4.93;2.57;0;8.72;0;-137.31;4.92;0.01;0.0;2.36
2020;112;366;beauce_45_1;solnu;;4.15;0.0;66.06;-24.35;0.0;30.28;52.63;10.2;5.01;0;0;0;-557.25;10.17;0.03;0.0;4.15
2020;1;119;beauce_46_1;maisT;mais_tousSols_irr_mineral;2.78;0.0;14.5;0.0;26.53;55.78;31.96;5.98;2.84;0;8.61;0;-158.94;5.97;0.01;0.0;2.78
2020;120;366;beauce_46_1;solnu;;3.89;0.0;65.03;-24.19;0.0;31.96;53.24;10.57;5.1;0;0;0;-544.19;10.53;0.03;0.0;3.89
2020;1;277;beauce_47_1;CP;ble_tousSols_irr_mineral;2.34;0.0;70.53;0.0;58.22;32.1;29.79;8.57;3.82;0;31.66;0;-772.66;8.53;0.04;0.0;2.34
2020;278;366;beauce_47_1;solnu;;0.76;0.0;12.14;-20.42;0.0;29.79;16.77;2.45;1.49;0;0;0;-105.81;2.45;0.0;0.0;0.76
2020;1;169;beauce_48_1;maisT;mais_tousSols_irr_mineral;2.61;0.0;26.27;0.0;44.9;42.37;15.84;2.46;1.74;0;19.11;0;-286.1;2.45;0.02;0.0;2.61
2020;170;366;beauce_48_1;solnu;;2.32;0.0;48.66;-23.66;0.0;15.84;33.62;3.01;2.46;0;0;0;-400.4;2.99;0.02;0.0;2.32
2020;1;311;oceanique_7_1;orgeh;orgeH_tousSols_nonirr_organique;31.55;0.0;100.32;0.0;62.22;54.98;61.15;0.24;0.19;0;35.73;0;-1123.11;0.18;0.06;0.0;31.55
2020;312;366;oceanique_7_1;solnu;;7.28;0.0;9.08;-13.16;0.0;61.15;49.75;0.03;0.01;0;0;0;-92.66;0.03;0.0;0.0;7.28
2020;1;109;oceanique_8_1;maisT;mais_tousSols_nonirr_organique;11.92;0.0;17.34;0.0;17.25;49.33;37.13;0.02;0.01;0;10.41;0;-194.89;0.01;0.01;0.0;11.92
2020;110;366;oceanique_8_1;solnu;;31.4;0.0;91.23;-22.18;0.0;37.13;74.33;0.25;0.19;0;0;0;-838.08;0.21;0.04;0.0;31.4
2020;1;363;oceanique_9_1;maisT;mais_tousSols_nonirr_organique;36.7;0.0;105.08;0.0;105.19;64.11;27.0;0.18;0.02;0;34.15;0;-1178.53;0.12;0.06;0.0;36.7
2020;364;366;oceanique_9_1;solnu;;0.31;0.0;0.44;-2.07;0.0;27.0;25.06;0.0;0.0;0;0;0;-5.08;0.0;0.0;0.0;0.31
2020;1;184;oceanique_10_1;maisT;mais_tousSols_nonirr_mineral;17.96;0.0;38.34;0.0;49.76;31.84;0.83;0.02;0.0;0;16.16;0;-419.08;0.0;0.02;0.0;17.96
2020;185;366;oceanique_10_1;solnu;;2.82;0.0;51.28;-28.36;0.0;0.83;21.22;0.02;0.0;0;0;0;-435.86;0.0;0.02;0.0;2.82
2020;1;138;oceanique_11_1;orgeh;orgeH_tousSols_nonirr_mineral;10.46;0.0;21.04;0.0;33.41;24.77;0.46;0.01;0.0;0;20.29;0;-229.41;0.0;0.01;0.0;10.46
2020;139;366;oceanique_11_1;solnu;;12.29;0.0;68.46;-11.92;0.0;0.46;28.91;3.76;12.48;0;0;0;-653.07;3.72;0.04;0.0;12.29
2020;1;276;oceanique_12_1;maisT;mais_tousSols_nonirr_mineral;3.53;0.0;70.38;0.0;89.67;35.22;4.03;1.48;6.73;0;29.11;0;-772.41;1.43;0.04;0.0;3.53
2020;277;366;oceanique_12_1;solnu;;0.15;0.0;13.26;-16.51;0.0;4.03;0.63;0.0;0.0;0;0;0;-125.46;0.0;0.0;0.0;0.15
2020;1;193;oceanique_13_1;orgeh;orgeH_tousSols_nonirr_organique;10.0;0.0;41.81;0.0;50.59;23.34;4.57;0.03;0.0;0;29.66;0;-458.16;0.0;0.03;0.0;10.0
2020;194;366;oceanique_13_1;solnu;;9.62;0.0;48.86;-13.04;0.0;4.57;28.5;0.11;2.16;0;0;0;-452.91;0.09;0.02;0.0;9.62
2020;1;154;oceanique_14_1;maisT;mais_tousSols_nonirr_organique;18.69;0.0;24.99;0.0;27.65;31.89;8.56;0.07;1.79;0;8.98;0;-274.25;0.06;0.01;0.0;18.69
2020;155;366;oceanique_14_1;solnu;;15.01;0.0;64.62;-25.98;0.0;8.56;28.83;0.22;3.14;0;0;0;-556.85;0.19;0.03;0.0;15.01
2020;1;159;oceanique_15_1;maisT;mais_tousSols_nonirr_organique;17.96;0.0;26.61;0.0;34.57;31.84;5.8;0.02;0.0;0;11.22;0;-290.87;0.0;0.02;0.0;17.96
2020;160;366;oceanique_15_1;solnu;;12.06;0.0;63.15;-26.25;0.0;5.8;27.93;0.16;2.54;0;0;0;-542.36;0.14;0.03;0.0;12.06
2020;1;182;oceanique_16_1;maisT;mais_tousSols_nonirr_mineral;20.54;0.0;43.48;0.0;51.78;64.06;33.55;0.07;0.01;0;16.81;0;-484.71;0.04;0.03;0.0;20.54
2020;183;366;oceanique_16_1;solnu;;18.63;0.0;64.72;-26.04;0.0;33.55;53.73;0.12;0.08;0;0;0;-580.83;0.1;0.03;0.0;18.63
2020;1;168;oceanique_17_1;orgeh;orgeH_tousSols_nonirr_mineral;18.94;0.0;36.25;0.0;52.39;60.24;24.0;0.05;0.01;0;28.07;0;-402.11;0.03;0.02;0.0;18.94
2020;169;366;oceanique_17_1;solnu;;21.13;0.0;72.34;-11.86;0.0;24.0;63.25;0.22;0.17;0;0;0;-715.06;0.18;0.04;0.0;21.13
2020;1;268;oceanique_18_1;maisT;mais_tousSols_nonirr_mineral;30.77;0.0;84.34;0.0;99.66;64.11;17.78;0.14;0.01;0;32.36;0;-943.16;0.08;0.05;0.0;30.77
2020;269;366;oceanique_18_1;solnu;;3.82;0.0;20.78;-20.94;0.0;17.78;13.75;0.0;0.0;0;0;0;-205.55;0.0;0.0;0.0;3.82
2020;1;198;oceanique_19_1;orgeh;orgeH_tousSols_nonirr_organique;17.44;0.0;41.48;0.0;61.38;45.23;7.43;0.2;0.39;0;32.35;0;-455.11;0.17;0.02;0.0;17.44
